timestamp,South_status,South_Traffic_density,West_status,West_Traffic_density,North_status,North_Traffic_density,SouthCampus_status,SouthCampus_Traffic_density
2024-08-27 16:31:51.087926,1.0,13.960305343511452,0.79,9.281927710843373,0.77,11.014925373134327,0.21,17.621694915254235
2024-08-27 16:41:51.915890,1.0,14.630399999999998,0.75,6.817699115044248,0.72,11.014925373134327,0.18,18.834782608695654
2024-08-27 16:51:52.771626,1.0,13.447058823529412,0.74,7.703999999999999,0.7,11.714285714285712,0.17,20.227237354085602
2024-08-27 17:01:53.615268,0.96,14.067692307692308,0.72,8.373913043478261,0.69,11.014925373134327,0.16,22.027118644067794
2024-08-27 17:11:54.435124,0.94,13.960305343511452,0.71,7.781818181818182,0.67,9.972972972972972,0.16,19.616603773584902
2024-08-27 17:21:55.295892,0.91,13.750375939849624,0.7,8.465934065934066,0.66,10.542857142857141,0.14,21.217959183673468
2024-08-27 17:31:56.082934,0.9,13.64776119402985,0.69,9.281927710843373,0.65,11.353846153846154,0.13,22.700436681222705
2024-08-27 17:41:56.938839,0.87,13.960305343511452,0.66,8.56,0.65,12.947368421052632,0.13,22.027118644067794
2024-08-27 17:51:57.772720,0.86,14.99016393442623,0.64,7.627722772277227,0.65,9.584415584415583,0.12,22.215384615384615
2024-08-27 18:01:58.646445,0.84,13.546666666666667,0.59,6.940540540540541,0.65,8.785714285714286,0.1,21.66
2024-08-27 18:11:59.503380,0.82,13.447058823529412,0.55,7.267924528301887,0.63,7.379999999999999,0.11,21.48099173553719
2024-08-27 18:22:00.364222,0.8,12.970212765957447,0.53,6.940540540540541,0.59,7.235294117647059,0.09,22.503896103896103
2024-08-27 18:32:01.245712,0.79,11.574683544303799,0.52,7.133333333333333,0.58,10.25,0.09,19.993846153846153
2024-08-27 18:42:02.120202,0.79,11.083636363636364,0.51,7.861224489795918,0.57,10.542857142857141,0.1,23.104
2024-08-27 18:52:02.949818,0.77,13.750375939849624,0.5,7.267924528301887,0.56,10.394366197183098,0.12,21.217959183673468
2024-08-27 19:02:03.770039,0.74,15.902608695652173,0.49,9.395121951219512,0.55,9.839999999999998,0.12,22.90044052863436
2024-08-27 19:12:04.699910,0.72,15.24,0.48,9.17142857142857,0.54,10.25,0.11,24.872727272727275
2024-08-27 19:22:05.462194,0.7,17.755339805825244,0.46,9.063529411764705,0.52,15.374999999999998,0.1,24.99230769230769
2024-08-27 19:32:06.531153,0.68,16.042105263157897,0.44,9.063529411764705,0.48,17.571428571428573,0.09,24.872727272727275
2024-08-27 19:42:07.310430,0.64,15.76551724137931,0.42,8.656179775280897,0.45,12.947368421052632,0.09,24.99230769230769
2024-08-27 19:52:08.111496,0.63,16.184070796460176,0.41,7.133333333333333,0.43,11.903225806451612,0.09,24.291588785046727
2024-08-27 20:02:08.923849,0.61,15.498305084745764,0.39,7.861224489795918,0.4,12.508474576271185,0.09,25.358048780487803
2024-08-27 20:12:09.785994,0.6,15.630769230769232,0.37,7.781818181818182,0.37,12.299999999999999,0.08,24.52075471698113
2024-08-27 20:22:10.609643,0.57,15.368067226890757,0.36,7.0678899082568805,0.35,11.903225806451612,0.08,24.63696682464455
2024-08-27 20:32:11.405763,0.56,16.625454545454545,0.35,8.195744680851064,0.32,13.924528301886793,0.07,26.79587628865979
2024-08-27 20:42:12.141440,0.54,16.475675675675674,0.34,8.195744680851064,0.29,13.418181818181818,0.06,26.122613065326632
2024-08-27 20:52:12.930215,0.51,13.062857142857142,0.32,8.465934065934066,0.26,13.418181818181818,0.05,25.991999999999997
2024-08-27 21:02:13.699524,0.47,12.440816326530612,0.25,7.552941176470588,0.19,13.418181818181818,0.04,24.52075471698113
2024-08-27 21:12:14.522132,0.45,12.192,0.24,7.627722772277227,0.17,11.714285714285712,0.03,25.862686567164175
2024-08-28 05:30:18.158915,0.32,17.755339805825244,0.12,11.329411764705881,0.05,14.19230769230769,0.0,27.21675392670157
2024-08-28 05:30:51.767314,0.32,17.755339805825244,0.12,11.329411764705881,0.05,14.19230769230769,0.0,17.755339805825244
2024-08-28 05:32:03.475952,0.32,17.755339805825244,0.12,11.329411764705881,0.05,14.19230769230769,0.0,17.755339805825244
2024-08-28 06:11:23.729526,0.34,17.755339805825244,0.13,11.329411764705881,0.06,14.19230769230769,0.0,17.755339805825244
2024-08-28 06:11:51.272859,0.34,17.755339805825244,0.13,11.329411764705881,0.06,14.19230769230769,0.0,17.755339805825244
2024-08-28 06:12:01.895886,0.34,16.777981651376148,0.13,10.136842105263158,0.06,16.043478260869563,0.0,25.734653465346533
2024-08-28 06:22:02.776340,0.35,16.184070796460176,0.14,8.024999999999999,0.06,14.759999999999998,0.0,25.734653465346533
2024-08-28 06:32:03.667474,0.36,16.184070796460176,0.14,8.024999999999999,0.06,14.759999999999998,0.0,26.522448979591836
2024-08-28 06:42:04.500147,0.37,16.184070796460176,0.14,8.109473684210528,0.07,15.702127659574467,0.0,25.113043478260867
2024-08-28 06:52:05.405376,0.39,17.929411764705883,0.15,9.395121951219512,0.08,14.19230769230769,0.0,24.066666666666666
2024-08-28 07:02:06.196475,0.4,15.498305084745764,0.17,9.51111111111111,0.09,16.043478260869563,0.0,23.629090909090912
2024-08-28 07:12:07.001378,0.43,15.368067226890757,0.19,9.51111111111111,0.12,17.162790697674417,0.0,22.027118644067794
2024-08-28 07:22:07.792822,0.48,13.960305343511452,0.24,7.703999999999999,0.19,15.702127659574467,0.01,21.046153846153846
2024-08-28 07:32:08.630982,0.52,16.184070796460176,0.28,7.703999999999999,0.23,17.571428571428573,0.01,20.793599999999998
2024-08-28 07:39:10.106022,0.55,16.042105263157897,0.31,7.627722772277227,0.27,18.0,0.01,21.217959183673468
2024-08-28 07:42:09.455908,0.58,17.755339805825244,0.32,7.703999999999999,0.28,18.0,0.01,21.046153846153846
2024-08-28 07:49:10.868946,0.61,17.252830188679248,0.34,10.272,0.33,16.043478260869563,0.02,20.71075697211155
2024-08-28 07:52:10.220856,0.61,17.091588785046728,0.34,10.272,0.33,12.299999999999999,0.02,21.48099173553719
2024-08-28 07:59:11.737144,0.66,13.348905109489051,0.39,10.41081081081081,0.38,12.299999999999999,0.02,21.934177215189873
2024-08-28 08:02:11.021030,0.68,13.252173913043478,0.42,10.553424657534247,0.42,12.947368421052632,0.02,21.304918032786883
2024-08-28 08:09:12.692227,0.73,16.777981651376148,0.5,10.553424657534247,0.49,13.666666666666664,0.02,21.13170731707317
2024-08-28 08:12:11.777117,0.73,18.288,0.5,10.005194805194805,0.49,11.714285714285712,0.02,21.48099173553719
2024-08-28 08:19:13.530571,0.79,16.777981651376148,0.58,9.751898734177214,0.56,12.098360655737704,0.03,21.842016806722686
2024-08-28 08:22:12.534045,0.82,16.184070796460176,0.6,10.850704225352112,0.59,12.724137931034482,0.03,21.934177215189873
2024-08-28 08:29:14.323189,0.87,15.902608695652173,0.66,10.700000000000001,0.66,11.353846153846154,0.04,21.75062761506276
2024-08-28 08:32:13.227343,0.87,13.64776119402985,0.66,10.700000000000001,0.66,11.18181818181818,0.04,22.12085106382979
2024-08-28 08:39:15.148773,0.92,13.252173913043478,0.73,10.700000000000001,0.73,11.531249999999998,0.06,23.001769911504425
2024-08-28 08:42:14.013646,0.94,12.87887323943662,0.75,9.51111111111111,0.76,11.18181818181818,0.06,22.601739130434783
2024-08-28 08:49:15.861456,1.0,16.32857142857143,0.81,8.373913043478261,0.83,7.768421052631579,0.08,22.027118644067794
2024-08-28 08:52:14.690996,1.0,16.32857142857143,0.81,8.56,0.83,7.768421052631579,0.08,22.027118644067794
2024-08-28 08:59:16.649663,1.0,14.514285714285714,0.87,9.17142857142857,0.88,9.111111111111109,0.09,22.406896551724138
2024-08-28 09:02:15.437165,1.0,11.648407643312101,0.87,8.465934065934066,0.88,11.014925373134327,0.09,22.310729613733905
2024-08-28 09:09:17.431643,1.0,12.192,0.96,8.754545454545454,0.96,8.2,0.11,22.700436681222705
2024-08-28 09:12:16.254363,1.0,14.99016393442623,0.96,8.754545454545454,0.96,7.93548387096774,0.11,22.215384615384615
2024-08-28 09:19:18.292879,1.0,10.885714285714286,1.0,5.623357664233577,1.0,9.341772151898734,0.13,22.601739130434783
2024-08-28 09:22:16.979625,1.0,13.546666666666667,1.0,5.035294117647059,1.0,11.903225806451612,0.14,21.304918032786883
2024-08-28 09:29:19.021446,1.0,11.083636363636364,1.0,5.313103448275863,1.0,11.353846153846154,0.19,21.842016806722686
2024-08-28 09:32:17.689728,1.0,11.151219512195121,1.0,6.114285714285714,1.0,11.353846153846154,0.19,21.934177215189873
2024-08-28 09:39:19.800927,1.0,13.1568345323741,1.0,6.940540540540541,1.0,12.724137931034482,0.23,22.503896103896103
2024-08-28 09:42:18.380683,1.0,14.067692307692308,1.0,7.267924528301887,1.0,15.061224489795919,0.26,22.12085106382979
2024-08-28 09:49:20.630820,1.0,13.960305343511452,1.0,6.878571428571429,1.0,16.043478260869563,0.3,23.207142857142856
2024-08-28 09:52:19.030261,1.0,13.750375939849624,1.0,6.878571428571429,1.0,15.702127659574467,0.3,23.104
2024-08-28 09:59:21.427554,1.0,12.356756756756758,1.0,9.17142857142857,1.0,15.702127659574467,0.34,22.503896103896103
2024-08-28 10:02:19.738090,1.0,14.99016393442623,1.0,9.17142857142857,1.0,16.043478260869563,0.36,20.628571428571426
2024-08-28 10:09:22.185657,1.0,14.2875,1.0,9.751898734177214,1.0,16.4,0.38,19.04175824175824
2024-08-28 10:12:20.418688,1.0,14.399999999999999,1.0,9.751898734177214,1.0,16.043478260869563,0.38,21.217959183673468
2024-08-28 10:19:22.947282,1.0,16.042105263157897,1.0,9.063529411764705,1.0,16.4,0.39,21.217959183673468
2024-08-28 10:22:21.220841,1.0,15.902608695652173,1.0,9.395121951219512,1.0,16.772727272727273,0.39,21.934177215189873
2024-08-28 10:29:23.702422,1.0,15.902608695652173,1.0,8.56,1.0,16.772727272727273,0.4,21.570124481327802
2024-08-28 10:32:21.968567,1.0,12.356756756756758,1.0,8.56,1.0,12.508474576271185,0.4,20.628571428571426
2024-08-28 10:39:24.503504,1.0,11.21963190184049,1.0,8.855172413793102,1.0,12.299999999999999,0.41,21.75062761506276
2024-08-28 10:42:22.665808,1.0,11.501886792452831,1.0,8.855172413793102,1.0,12.299999999999999,0.41,21.66
2024-08-28 10:49:25.200204,1.0,12.192,1.0,8.109473684210528,1.0,17.162790697674417,0.42,20.793599999999998
2024-08-28 10:52:23.343200,1.0,12.273825503355704,1.0,8.109473684210528,1.0,17.162790697674417,0.42,21.48099173553719
2024-08-28 10:59:26.048072,1.0,11.798709677419355,1.0,7.337142857142857,1.0,16.772727272727273,0.43,20.877108433734936
2024-08-28 11:02:23.954733,1.0,11.952941176470588,1.0,9.063529411764705,1.0,16.772727272727273,0.43,21.046153846153846
2024-08-28 11:09:26.722507,1.0,13.252173913043478,1.0,8.373913043478261,1.0,15.374999999999998,0.44,20.96129032258064
2024-08-28 11:12:24.699764,1.0,13.64776119402985,1.0,8.373913043478261,1.0,15.702127659574467,0.44,21.66
2024-08-28 11:19:27.498768,1.0,14.067692307692308,1.0,7.861224489795918,1.0,16.043478260869563,0.45,21.570124481327802
2024-08-28 11:22:25.401714,1.0,13.546666666666667,1.0,8.024999999999999,1.0,16.043478260869563,0.46,21.304918032786883
2024-08-28 11:29:28.155473,1.0,14.2875,1.0,7.861224489795918,1.0,16.772727272727273,0.47,21.48099173553719
2024-08-28 11:32:25.952754,1.0,14.2875,1.0,7.861224489795918,1.0,15.374999999999998,0.47,21.304918032786883
2024-08-28 11:39:28.981405,1.0,13.960305343511452,1.0,8.109473684210528,1.0,15.061224489795919,0.49,20.227237354085602
2024-08-28 11:42:26.785994,1.0,11.648407643312101,1.0,7.942268041237114,1.0,16.043478260869563,0.49,20.71075697211155
2024-08-28 11:49:29.715467,1.0,11.723076923076922,1.0,7.552941176470588,1.0,16.4,0.5,20.877108433734936
2024-08-28 11:52:27.562212,1.0,12.111258278145696,1.0,7.552941176470588,1.0,16.4,0.5,19.690909090909088
2024-08-28 11:59:30.545342,1.0,16.184070796460176,1.0,7.337142857142857,1.0,17.571428571428573,0.49,18.43404255319149
2024-08-28 12:02:28.205614,1.0,16.32857142857143,0.97,7.703999999999999,1.0,17.571428571428573,0.49,18.834782608695654
2024-08-28 12:09:31.322147,1.0,11.798709677419355,0.96,7.861224489795918,1.0,15.702127659574467,0.5,19.917241379310344
2024-08-28 12:12:28.953485,1.0,13.348905109489051,0.96,7.861224489795918,1.0,15.702127659574467,0.5,19.39701492537313
2024-08-28 12:16:09.243809,1.0,13.854545454545454,0.96,8.109473684210528,1.0,11.353846153846154,0.5,19.469662921348313
2024-08-28 12:19:32.106701,1.0,13.1568345323741,0.95,8.373913043478261,1.0,11.353846153846154,0.5,21.66
2024-08-28 12:26:10.024867,1.0,10.274157303370787,0.96,8.373913043478261,1.0,11.353846153846154,0.48,18.972262773722626
2024-08-28 12:29:32.846478,1.0,12.78881118881119,0.96,8.373913043478261,1.0,12.299999999999999,0.47,17.328
2024-08-28 12:36:10.830050,1.0,14.630399999999998,0.96,6.940540540540541,1.0,11.531249999999998,0.47,15.897247706422018
2024-08-28 12:39:33.683173,1.0,16.777981651376148,0.96,6.940540540540541,1.0,11.353846153846154,0.47,19.616603773584902
2024-08-28 12:46:11.586445,1.0,17.091588785046728,1.0,8.109473684210528,1.0,12.724137931034482,0.48,19.993846153846153
2024-08-28 12:49:34.359814,1.0,16.777981651376148,1.0,8.109473684210528,1.0,13.666666666666664,0.5,19.39701492537313
2024-08-28 12:56:12.360514,1.0,17.091588785046728,1.0,7.861224489795918,1.0,13.666666666666664,0.5,19.111764705882354
2024-08-28 12:58:02.310911,1.0,16.933333333333334,1.0,6.878571428571429,1.0,13.924528301886793,0.51,20.227237354085602
2024-08-28 12:59:35.163737,1.0,17.091588785046728,1.0,6.878571428571429,1.0,13.924528301886793,0.51,20.54703557312253
2024-08-28 13:01:30.140089,1.0,17.091588785046728,1.0,6.878571428571429,1.0,13.418181818181818,0.52,19.616603773584902
2024-08-28 13:09:35.859550,1.0,14.630399999999998,1.0,7.942268041237114,1.0,14.19230769230769,0.54,20.54703557312253
2024-08-28 13:19:36.603913,1.0,16.625454545454545,1.0,8.024999999999999,1.0,15.702127659574467,0.53,21.842016806722686
2024-08-28 13:29:37.384125,1.0,14.630399999999998,0.93,7.003636363636364,1.0,15.061224489795919,0.52,20.466141732283464
2024-08-28 13:33:55.738994,1.0,12.970212765957447,0.92,7.552941176470588,0.97,13.924528301886793,0.52,20.385882352941174
2024-08-28 13:35:08.921249,1.0,12.87887323943662,0.92,7.337142857142857,0.97,13.924528301886793,0.52,20.30625
2024-08-28 13:35:21.144585,1.0,12.87887323943662,0.92,7.337142857142857,0.97,14.19230769230769,0.52,20.385882352941174
2024-08-28 13:39:38.104488,1.0,12.356756756756758,0.92,7.627722772277227,0.96,14.19230769230769,0.52,21.046153846153846
2024-08-28 13:49:38.855866,1.0,11.798709677419355,0.92,7.199999999999999,0.95,14.470588235294118,0.48,22.027118644067794
2024-08-28 13:59:39.642659,1.0,13.64776119402985,0.91,7.552941176470588,0.95,12.724137931034482,0.46,21.48099173553719
2024-08-28 14:09:40.516269,1.0,13.062857142857142,0.92,7.703999999999999,0.95,12.724137931034482,0.46,21.217959183673468
2024-08-28 14:19:41.236569,1.0,14.067692307692308,0.93,9.17142857142857,0.96,16.4,0.44,21.392592592592592
2024-08-28 14:29:42.041127,1.0,14.630399999999998,0.94,9.17142857142857,0.97,16.772727272727273,0.43,20.96129032258064
2024-08-28 14:39:42.802618,1.0,14.748387096774193,0.94,9.063529411764705,0.97,16.772727272727273,0.43,20.54703557312253
2024-08-28 14:49:43.666871,1.0,15.368067226890757,0.94,10.005194805194805,1.0,16.043478260869563,0.41,19.690909090909088
2024-08-28 14:59:44.505821,1.0,15.24,0.91,9.395121951219512,0.96,15.061224489795919,0.41,22.861224489795916
2024-08-28 15:09:45.300384,1.0,13.062857142857142,0.85,8.754545454545454,0.91,13.666666666666664,0.38,17.21324503311258
2024-08-28 15:19:46.067596,1.0,12.111258278145696,0.84,9.063529411764705,0.88,13.178571428571429,0.35,19.690909090909088
2024-08-28 15:29:46.861620,1.0,14.067692307692308,0.84,8.283870967741935,0.88,10.10958904109589,0.31,19.616603773584902
2024-08-28 15:39:47.583880,1.0,13.348905109489051,0.84,9.51111111111111,0.87,11.353846153846154,0.29,13.329230769230769
2024-08-28 15:49:48.362856,1.0,12.111258278145696,0.84,9.51111111111111,0.87,11.714285714285712,0.25,15.610810810810811
2024-08-28 15:59:49.214869,1.0,15.498305084745764,0.85,9.63,0.87,9.710526315789474,0.24,20.30625
2024-08-28 16:09:50.007575,1.0,15.368067226890757,0.86,8.195744680851064,0.85,9.461538461538462,0.21,20.793599999999998
2024-08-28 16:19:50.785318,1.0,15.114049586776858,0.86,8.465934065934066,0.85,8.10989010989011,0.18,20.07104247104247
2024-08-28 16:29:51.560030,1.0,13.062857142857142,0.81,8.373913043478261,0.79,8.292134831460674,0.16,20.793599999999998
2024-08-28 16:39:52.312913,0.96,14.2875,0.78,7.003636363636364,0.75,9.584415584415583,0.15,19.54285714285714
2024-08-28 16:49:53.058943,0.92,12.273825503355704,0.75,8.465934065934066,0.72,9.972972972972972,0.1,21.842016806722686
2024-08-28 16:59:53.803585,0.92,10.571098265895953,0.74,8.56,0.71,12.299999999999999,0.09,22.215384615384615
2024-08-28 17:09:54.613517,0.9,11.501886792452831,0.73,7.703999999999999,0.68,13.666666666666664,0.08,20.385882352941174
2024-08-28 17:19:55.381147,0.87,12.031578947368422,0.72,8.109473684210528,0.66,13.178571428571429,0.07,19.39701492537313
2024-08-28 17:29:56.169978,0.85,10.216759776536312,0.71,7.0678899082568805,0.65,13.178571428571429,0.06,20.877108433734936
2024-08-28 17:39:56.968833,0.85,11.798709677419355,0.71,8.024999999999999,0.64,12.098360655737704,0.06,20.877108433734936
2024-08-28 17:49:57.773894,0.84,14.067692307692308,0.69,9.281927710843373,0.64,11.903225806451612,0.04,21.75062761506276
2024-08-28 17:59:58.601605,0.82,13.447058823529412,0.67,8.465934065934066,0.64,9.972972972972972,0.03,22.027118644067794
2024-08-28 18:09:59.383983,0.79,13.854545454545454,0.62,8.656179775280897,0.59,10.25,0.03,21.392592592592592
2024-08-28 18:20:00.116537,0.77,12.192,0.6,9.395121951219512,0.58,9.710526315789474,0.0,20.628571428571426
2024-08-28 18:30:00.915332,0.75,12.192,0.58,8.024999999999999,0.58,11.014925373134327,0.0,21.217959183673468
2024-08-28 18:40:01.726822,0.75,11.952941176470588,0.57,7.552941176470588,0.57,11.18181818181818,0.0,23.31121076233184
2024-08-28 18:50:02.532150,0.74,14.067692307692308,0.56,8.656179775280897,0.55,15.374999999999998,0.0,23.955760368663594
2024-08-28 19:00:03.281826,0.73,14.99016393442623,0.55,8.656179775280897,0.54,13.418181818181818,0.0,23.52217194570136
2024-08-28 19:10:04.153930,0.71,15.902608695652173,0.53,8.373913043478261,0.53,10.695652173913043,0.0,23.001769911504425
2024-08-28 19:20:04.929372,0.68,15.76551724137931,0.51,8.754545454545454,0.52,11.714285714285712,0.0,24.63696682464455
2024-08-28 19:30:05.751476,0.65,17.091588785046728,0.46,8.465934065934066,0.48,16.4,0.0,24.75428571428571
2024-08-28 19:40:06.723443,0.64,16.32857142857143,0.45,8.754545454545454,0.47,13.666666666666664,0.0,24.178604651162786
2024-08-29 21:24:15.423908,1.0,16.32857142857143,1.0,8.754545454545454,1.0,13.666666666666664,0.43,16.32857142857143
2024-08-29 13:26:27.228789,1.0,13.348905109489051,0.96,6.584615384615385,0.97,13.178571428571429,0.43,20.877108433734936
2024-08-29 13:36:28.950300,1.0,11.083636363636364,0.91,7.0678899082568805,0.93,12.724137931034482,0.43,21.13170731707317
2024-08-29 13:46:30.480061,1.0,12.192,0.89,7.267924528301887,0.91,12.724137931034482,0.4,21.217959183673468
2024-08-29 13:56:31.985750,1.0,14.176744186046513,0.88,8.024999999999999,0.91,10.695652173913043,0.37,21.66
2024-08-29 14:06:33.499140,1.0,11.952941176470588,0.89,8.109473684210528,0.92,12.508474576271185,0.35,21.842016806722686
2024-08-29 14:16:35.123277,1.0,11.875324675324675,0.9,8.465934065934066,0.92,16.772727272727273,0.34,21.48099173553719
2024-08-29 14:26:36.783973,1.0,12.031578947368422,0.91,8.024999999999999,0.93,15.702127659574467,0.33,21.570124481327802
2024-08-29 14:36:38.349898,1.0,12.273825503355704,0.92,7.552941176470588,0.94,11.531249999999998,0.32,19.111764705882354
2024-08-29 14:46:39.989154,1.0,9.99344262295082,0.92,9.063529411764705,0.94,11.714285714285712,0.32,21.392592592592592
2024-08-29 14:56:41.476008,1.0,14.86829268292683,0.91,8.656179775280897,0.92,10.542857142857141,0.32,19.690909090909088
2024-08-29 15:06:42.979839,1.0,12.78881118881119,0.86,9.281927710843373,0.88,12.299999999999999,0.31,18.76678700361011
2024-08-29 15:16:44.482481,0.97,12.526027397260275,0.82,9.63,0.83,12.299999999999999,0.3,18.972262773722626
2024-08-29 15:26:46.097401,0.94,13.960305343511452,0.81,8.465934065934066,0.82,11.014925373134327,0.28,19.04175824175824
2024-08-29 15:36:47.727369,0.93,12.031578947368422,0.81,9.063529411764705,0.81,8.386363636363637,0.26,17.863917525773196
2024-08-29 15:46:49.556368,0.93,11.952941176470588,0.81,9.51111111111111,0.8,9.111111111111109,0.24,16.04444444444444
2024-08-29 15:56:51.184326,0.94,12.7,0.81,8.95813953488372,0.8,11.531249999999998,0.24,16.144099378881986
2024-08-29 16:06:52.829176,0.95,12.111258278145696,0.81,8.56,0.79,14.19230769230769,0.23,18.834782608695654
2024-08-29 16:16:54.301865,0.94,10.216759776536312,0.8,9.751898734177214,0.78,12.299999999999999,0.23,17.1
